ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2025-09-09,501.3900146484375,502.25,498.25,498.95989990234375,5989325,508.8249938964844,526.4587818005303,491.19120599243837,38.1494191885568,-3.190857334518114,-1.5640713453293604,-1.6267859891887535,False,False
AAPL,2025-09-09,237.0,238.0,235.5500030517578,236.86000061035156,18653352,232.07649917602538,240.94652380013838,223.20647455191238,60.38234505705956,5.405001713187232,5.220823909407269,0.1841778037799635,False,False
AAPL,2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,48959400,231.59249877929688,240.41980226227486,222.7651952963189,61.78753883531869,5.5670885494363915,5.174779458462277,0.3923090909741145,False,False
MSFT,2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16745200,509.9654998779297,527.8614170339412,492.0695827219182,31.88966661130074,-2.9241988585022796,-1.157374848032172,-1.7668240104701076,False,False
AAPL,2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,54870400,231.16599884033204,239.52610597447648,222.8058917061876,64.19063128877522,5.589139479242931,5.076702185718748,0.512437293524183,False,False
MSFT,2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,31994800,511.1574981689453,528.9291634671627,493.38583287072794,25.82136474715874,-2.4639414912866187,-0.7156688454146449,-1.7482726458719737,False,False
AAPL,2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,47549400,230.18299865722656,238.93706756280062,221.4289297516525,61.80837339368211,5.351697249441088,4.948592862337702,0.4031043871033857,False,False
MSFT,2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500,512.4494995117187,528.9897450440569,495.90925397938054,32.47165569662066,-1.5148271507239883,-0.2786006839466515,-1.2362264667773368,False,False
MSFT,2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100,513.297999572754,530.5944938461362,496.0015052993717,31.27611758305663,-1.6019602126851282,0.030455932747682768,-1.632416145432811,False,False
AAPL,2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,66427800,228.85649871826172,239.35403899996027,218.35895843656317,58.898894107241645,4.961628489007836,4.847816765561856,0.11381172344598056,False,False
MSFT,2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000,514.4179992675781,532.4335079200953,496.4024906150609,25.43787463298088,-1.42310930583551,0.4385599691058855,-1.8616692749413954,False,False
AAPL,2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,44075600,227.07899856567383,241.87967185312712,212.27832527822054,50.14701245568479,4.524971335453358,4.81936383470036,-0.2943924992470013,False,False
AAPL,2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,39418400,225.76049880981446,243.89366715427414,207.6273304653548,60.393978598046026,4.7927293491281375,4.89296195951211,-0.1002326103839728,False,False
MSFT,2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600,515.9440002441406,535.7270370930103,496.160963395271,36.29087834126236,-1.1507114398546605,0.9039772878412344,-2.054688727695895,False,False
AAPL,2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,38074700,224.27249908447266,244.9123819251263,203.632616243819,56.26706260449076,4.8183737006658305,4.918020112108103,-0.09964641144227215,False,False
MSFT,2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600,516.8149993896484,536.4156150904496,497.2143836888472,38.14985610277073,-0.9461503793434645,1.417649469765208,-2.3637998491086725,False,False
MSFT,2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900,518.0079986572266,538.6468406258206,497.36915668863264,36.07261064321069,-0.971658772216415,2.008599432042376,-2.980258204258791,False,False
AAPL,2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,31259500,223.02299957275392,244.55675885492903,201.4892402905788,65.91600244251839,4.738256332871657,4.94293171496867,-0.20467538209701264,False,False
MSFT,2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700,518.3329986572265,538.4221260128504,498.24387130160267,27.109073615248846,-0.6948083257284452,2.7536639831070735,-3.4484723088355187,False,False
AAPL,2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,54575100,221.95099945068358,244.04692913555206,199.8550697658151,70.87882005113238,4.777840174343623,4.994100560492923,-0.21626038614929932,False,True
MSFT,2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,518.8594985961914,537.6613933980449,500.057603794338,26.79304285743575,0.14720340999849668,3.6157820603159525,-3.468578650317456,False,False
AAPL,2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,30983100,221.04899978637695,243.35193682681083,198.74606274594308,75.98626709864978,4.879013955533651,5.048165657030246,-0.1691517014965953,False,True
MSFT,2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200,519.2714981079101,537.0602095194401,501.4827866963801,24.41914463665387,0.9937389424366074,4.482926722895316,-3.4891877804587086,False,False
AAPL,2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,42477800,220.39349975585938,242.71081771447012,198.07618179724864,76.26421746986745,5.156089484541383,5.090453582404395,0.06563590213698767,False,False
