ticker,name,title,year_of_birth,age,fiscal_year,total_pay,extra,created_at
MSFT,Mr. Satya  Nadella,Chairman & CEO,1967,57,2024,7869791,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Mr. Bradford L. Smith LCA,President & Vice Chairman,1959,65,2024,4755618,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Mr. Frank X. Shaw,Chief Communications Officer,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Mr. Hossein  Nowbar,Chief Legal Officer,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Jonathan  Neilson,Vice President of Investor Relations,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Ms. Alice L. Jolla,Corporate VP & Chief Accounting Officer,1966,58,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Ms. Carolina  Dybeck Happe,Executive VP & COO,1972,52,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Mr. Judson B. Althoff,Executive VP & Chief Commercial Officer,1973,51,2024,4534974,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Ms. Amy E. Hood,Executive VP & CFO,1972,52,2024,4704250,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
MSFT,Mr. Takeshi  Numoto,Executive VP & Chief Marketing Officer,1971,53,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.112412
AAPL,Mr. Greg  Joswiak,Senior Vice President of Worldwide Marketing,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Ms. Kristin Huguet Quayle,Vice President of Worldwide Communications,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Suhasini  Chandramouli,Director of Investor Relations,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Mr. Chris  Kondo,Senior Director of Corporate Accounting,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Mr. Sabih  Khan,Chief Operating Officer,<NA>,<NA>,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Mr. Kevan  Parekh,Senior VP & CFO,1972,52,2024,<NA>,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.040580
AAPL,Ms. Katherine L. Adams,"Senior VP, General Counsel & Secretary",1964,60,2024,5022182,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.039581
AAPL,Mr. Jeffrey E. Williams,"Senior Vice President of Design, Watch, & Health",1964,60,2024,5020737,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.039581
AAPL,Ms. Deirdre  O'Brien,Chief People Officer & Senior VP of Retail,1967,57,2024,5022182,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.039581
AAPL,Mr. Timothy D. Cook,CEO & Director,1961,63,2024,16520856,"{""maxAge"": 1, ""exercisedValue"": 0, ""unexercisedValue"": 0}",2025-09-10T01:01:56.039581
